X,Y
-1,1.079462443537174
-0.997,0.25495801386366346
-0.994,-0.14469110314827788
-0.991,8
-0.988,0.6723318980999748
-0.985,8
-0.982,0.8064972269377819
-0.979,8
-0.976,-0.26603748416401646
-0.973,-0.46932341430247126
-0.97,0.1484573443700289
-0.967,0.11672886372480162
-0.964,-0.05792326496421912
-0.961,-0.126701841680299
-0.958,-0.13771765707501657
-0.955,8
-0.952,0.33134110783319576
-0.949,-0.0750959144322115
-0.946,-0.11034887687383801
-0.943,0.1187530621653617
-0.94,8
-0.937,0.6604559015004519
-0.9339999999999999,-0.17417133694434317
-0.931,-1.0802303483756388
-0.9279999999999999,0.7170131826561402
-0.925,8
-0.922,-0.11720334046392623
-0.919,-0.24246962756719237
-0.916,-0.7053888004093911
-0.913,-0.25474196869879395
-0.91,-0.8608023203902784
-0.907,-0.3455471472390564
-0.904,0.6547422598632839
-0.901,-0.3216530203192886
-0.898,8
-0.895,8
-0.892,-0.6896164939333913
-0.889,-0.4132369568326406
-0.886,8
-0.883,-0.07533663718600725
-0.88,-0.3357313185740205
-0.877,-0.31399591926558656
-0.874,-1.0528431453792713
-0.871,-1.4610556941825257
-0.868,8
-0.865,-0.05726623022132182
-0.862,-1.2410649554761635
-0.859,0.13969788802494953
-0.856,-0.5331027873147494
-0.853,-0.8821613293673267
-0.85,-1.411809632211825
-0.847,8
-0.844,-0.43811508350086636
-0.841,-0.5002541964576701
-0.838,-1.6586232899317506
-0.835,-1.0521588045609243
-0.832,8
-0.829,8
-0.826,8
-0.823,-1.6903760511999062
-0.8200000000000001,-0.6622056808509352
-0.817,-1.0088898649165523
-0.8140000000000001,-1.4579844077692876
-0.8109999999999999,-0.48343719619105047
-0.808,-1.1461565940905025
-0.8049999999999999,-1.3386852968730745
-0.802,0.14012589901596995
-0.7989999999999999,-1.9381712057103233
-0.796,8
-0.7929999999999999,8
-0.79,-0.6739319872486056
-0.787,-1.8187208498681748
-0.784,-1.0894215330811174
-0.781,-1.4069921440142221
-0.778,8
-0.775,8
-0.772,-1.2691859680689186
-0.769,8
-0.766,8
-0.763,-0.8377276709641563
-0.76,-1.2854337196968495
-0.757,-1.1489692187007035
-0.754,-0.07598056994958025
-0.751,-0.6747288170559629
-0.748,-0.6015609008388487
-0.745,-1.362919696301698
-0.742,-0.9438114290158506
-0.739,-1.090921778999001
