-1,0.4053954040848841
-0.997,1.0470141594354612
-0.994,0.3476040345256658
-0.991,0.7974959531368643
-0.988,1.11434590815538
-0.985,0.5246866184628827
-0.982,30
-0.979,0.10801366815479926
-0.976,-0.2540067746927052
-0.973,0.3253153288951587
-0.97,0.5073678674318026
-0.967,0.23807842137769425
-0.964,30
-0.961,30
-0.958,-0.19186117525717675
-0.955,-0.5071396465367551
-0.952,0.935025544326947
-0.949,-0.17561854577980618
-0.946,30
-0.943,-0.08132727130014886
-0.94,-0.006453495709865996
-0.937,-0.15001625873867425
-0.9339999999999999,-0.2610430200862514
-0.931,-0.3225067881684743
-0.9279999999999999,30
-0.925,0.39165804853564656
-0.922,0.3106329899961912
-0.919,30
-0.916,30
-0.913,0.26197281092993396
-0.91,0.4006482984624747
-0.907,-0.5604636508149845
-0.904,-0.10060998473806321
-0.901,-0.14659335267991236
-0.898,-0.9665541234445789
-0.895,-0.2732669365771324
-0.892,-1.1599246781114978
-0.889,-1.0540509751413343
-0.886,-0.1644924226622016
-0.883,-0.11315091170716968
-0.88,30
-0.877,-0.35583827903130405
-0.874,0.008758338752574146
-0.871,-1.629453422372377
-0.868,-1.1839522702084833
-0.865,-0.516571638611768
-0.862,-0.6746117452437251
-0.859,-0.8167133559298976
-0.856,0.11454191735090702
-0.853,0.18173329938358562
-0.85,-0.7415804056755428
-0.847,-0.8699809645290807
-0.844,-0.4954656079054446
-0.841,-0.9835131366096278
-0.838,30
-0.835,-0.665360909961711
-0.832,-0.6899252214074332
-0.829,-0.6781852078604818
-0.826,-0.1126497714356175
-0.823,-1.1444361813895774
-0.8200000000000001,-1.914858253546087
-0.817,-1.0533277367300693
-0.8140000000000001,-1.8670370274530348
-0.8109999999999999,-0.9942031678093434
-0.808,-0.6358718017231144
-0.8049999999999999,-0.3955604762885261
-0.802,-0.37976264884239297
-0.7989999999999999,-1.0901768058642705
-0.796,30
-0.7929999999999999,-0.46419742994517355
-0.79,-0.0805671535610899
-0.787,-0.5078797346091213
-0.784,-0.8829139063517555
-0.781,-0.9603996169504629
-0.778,-1.25069813600715
-0.775,-0.7254687430874833
-0.772,-0.8960083599019546
-0.769,30
-0.766,-1.896275041433351
-0.763,-0.9676364082059828
-0.76,-0.9941394872209042
-0.757,-0.8137855184581262
-0.754,30
-0.751,-1.711274441905239
-0.748,-1.086270764068876
-0.745,-1.0023837830831714
-0.742,-0.32030170750345355
-0.739,-0.42691869538563426
-0.736,-1.6758123637574425
-0.733,-0.8539557758453655
-0.73,-0.37478804629084395
-0.727,30
-0.724,-0.8896099283877984
-0.721,-0.7866700878147385
-0.718,0.5019339137898965
-0.715,-0.8474396784259994
-0.712,-1.2428926346139917
-0.7090000000000001,-1.394650404234319
-0.706,-0.8925129289287429
-0.7030000000000001,30
-0.7,-0.6740353864782166
-0.6970000000000001,-0.6885386237281044
-0.694,-1.311856114586995
-0.6910000000000001,-0.6777920120402151
-0.688,-0.32149544737228397
-0.685,-0.7790509020830548
-0.6819999999999999,0.04977005499254372
-0.679,-1.551905628492574
-0.6759999999999999,0.11209829079368322
-0.673,30
-0.6699999999999999,-0.3631260820666337
-0.667,30
-0.6639999999999999,30
-0.661,0.1264120003867491
-0.6579999999999999,30
-0.655,0.10623835863308156
-0.6519999999999999,-0.0935079020325845
-0.649,0.006203952518651995
-0.646,0.3190653211227217
-0.643,0.24968752933567742
-0.64,-1.4024527888349034
-0.637,0.40412692967184183
-0.634,30
-0.631,0.22662673682094361
-0.628,-0.10115436671582903
-0.625,0.01510785507876717
-0.622,-0.08647608138886188
-0.619,0.1739356887031369
-0.616,0.6172815518989779
-0.613,0.40602919209366783
-0.61,0.49516511273694164
-0.607,0.1925872532343863
-0.604,0.03208610205804002
-0.601,-0.21883932621977353
-0.598,0.3607271559244923
