X,Y
-1,0.7986590635326807
-0.997,0.22382738636994604
-0.994,0.804940238896351
-0.991,1.1244932432367016
-0.988,0.6074052981864235
-0.985,0.4048529191427261
-0.982,0.30837758714118335
-0.979,0.807121264339753
-0.976,0.057277180376890835
-0.973,-0.13363966368378827
-0.97,0.19386828699141184
-0.967,0.45204360112546
-0.964,25
-0.961,0.7186930795013223
-0.958,0.1193863971150505
-0.955,-0.3479361162199212
-0.952,0.39382036869245945
-0.949,1.3096159793138034
-0.946,-0.3003304428851951
-0.943,0.2668449749670923
-0.94,0.1285475154771312
-0.937,0.2757058003943535
-0.9339999999999999,25
-0.931,0.19614379887427352
-0.9279999999999999,0.09092377698258208
-0.925,-0.1211032325966225
-0.922,0.5586550349288768
-0.919,0.4792932788696975
-0.916,25
-0.913,0.20845417279752226
-0.91,-0.86342930592357
-0.907,-0.10814559993442116
-0.904,-0.3818047414796963
-0.901,-0.884619077472619
-0.898,0.15061957083892902
-0.895,-0.516521130375623
-0.892,25
-0.889,-0.8812098089176034
-0.886,-1.0883896066341334
-0.883,-0.703778148316968
-0.88,-0.5198816664158787
-0.877,25
-0.874,-0.8017306067707257
-0.871,-0.8421884870638321
-0.868,-1.3335611101729876
-0.865,-0.5853020418476624
-0.862,-0.7048361655885027
-0.859,-0.7048012352943982
-0.856,0.7829585993280574
-0.853,-0.44605933937712183
-0.85,-0.3844592228346903
-0.847,-0.7251995360183005
-0.844,-0.437352011135303
-0.841,25
-0.838,-0.48049044818729314
-0.835,-1.3472347724749556
-0.832,-0.603164115857322
-0.829,-0.9925215028726762
-0.826,25
-0.823,-1.7637539557917465
-0.8200000000000001,-1.4110764504603208
-0.817,-1.1313912271842612
-0.8140000000000001,-0.6891968959614007
-0.8109999999999999,-0.9595024108728902
-0.808,-0.4413029886187292
-0.8049999999999999,25
-0.802,-1.0406064569415439
-0.7989999999999999,-0.23814028710787893
-0.796,25
-0.7929999999999999,-0.7698070153272771
-0.79,-0.45107019748573696
-0.787,-1.0922693525396934
-0.784,-0.32323538990108125
-0.781,0.17968449884493876
-0.778,-0.3052559771296496
-0.775,-1.3408684079561313
-0.772,-0.7797647754883988
-0.769,-1.9329718349872782
-0.766,-1.1868208102234212
-0.763,-0.07563564671160417
-0.76,-1.6014207132573195
-0.757,-1.8406426552643032
-0.754,25
-0.751,25
-0.748,25
-0.745,-0.8006098931978424
-0.742,-1.5948659112882222
-0.739,-0.5494039570089224
-0.736,25
-0.733,-1.3319654810906112
-0.73,-0.898404489517307
-0.727,-0.7016144815880352
-0.724,-1.2072287791241738
-0.721,-0.09110960023764347
-0.718,-1.1864267459989541
-0.715,-0.49704601449793956
-0.712,-0.6629776922358241
-0.7090000000000001,-1.085256276108399
-0.706,-0.40909813042121385
-0.7030000000000001,0.053954051110233214
-0.7,25
-0.6970000000000001,-0.761543324256706
-0.694,0.4179573471388036
-0.6910000000000001,-1.0325708090388244
-0.688,0.08219273132218152
-0.685,-0.7176832949479088
-0.6819999999999999,-0.196320850990495
-0.679,-0.6660460664075483
-0.6759999999999999,0.09351494316199388
-0.673,-1.022687226797097
-0.6699999999999999,-1.5970130770793163
-0.667,-0.7431618778432414
-0.6639999999999999,0.06507058916376546
-0.661,0.4840080984571009
-0.6579999999999999,0.12298460270217865
-0.655,-0.17712779921581756
-0.6519999999999999,-1.0953508590753787
-0.649,-0.6071145306522313
-0.646,-0.06469450274768349
-0.643,-0.286197591588191
-0.64,0.41182089717044695
-0.637,0.2475041067518875
-0.634,0.32239118662324145
-0.631,-0.026944800994871
-0.628,25
-0.625,-0.2649507192512667
-0.622,-0.25885956818639183
-0.619,-0.6431582465362027
-0.616,25
-0.613,1.122380373858075
-0.61,-0.17827114869239777
-0.607,25
-0.604,0.7769082066456575
-0.601,1.3874193363645366
-0.598,1.0674623676942554
-0.595,-0.54230118989485
-0.592,-0.5179084367917761
-0.589,25
-0.586,-0.025577921741184118
-0.583,0.36363894007827346
-0.5800000000000001,1.1979920165136515
-0.577,-0.12658932579497828
-0.5740000000000001,25
-0.571,0.4099252719682228
-0.5680000000000001,25
-0.565,1.7822469367703246
-0.562,0.2763795911490478
-0.5589999999999999,0.6767080170042905
-0.556,25
-0.5529999999999999,25
-0.55,0.8372831489054133
-0.5469999999999999,0.24407422013234925
-0.544,0.20047273359202977
-0.5409999999999999,1.3628426544163705
-0.538,0.9295102183108535
-0.5349999999999999,0.8940065669937822
-0.532,0.4711961021068681
-0.5289999999999999,0.6913559897729831
-0.526,-0.03057960632578771
-0.5229999999999999,0.8232333650473118
-0.52,25
-0.517,0.3035433643786929
